1187	0.295267
1188	0.295267
1188	0.296769
1189	0.296769
1189	0.297521
1196	0.297521
1196	0.298272
1198	0.298272
1198	0.299775
1199	0.299775
1199	0.300526
1209	0.300526
1209	0.301277
1211	0.301277
1211	0.302029
1212	0.302029
1212	0.302780
1215	0.302780
1215	0.304282
1217	0.304282
1217	0.305034
1218	0.305034
1218	0.305785
1219	0.305785
1219	0.306536
1222	0.306536
1222	0.307288
1225	0.307288
1225	0.308039
1227	0.308039
1227	0.311044
1228	0.311044
1228	0.311796
1234	0.311796
1234	0.312547
1236	0.312547
1236	0.313298
1240	0.313298
1240	0.314050
1241	0.314050
1241	0.314801
1242	0.314801
1242	0.315552
1243	0.315552
1243	0.317055
1245	0.317055
1245	0.317806
1247	0.317806
1247	0.318557
1248	0.318557
1248	0.319309
1250	0.319309
1250	0.320060
1251	0.320060
1251	0.321563
1253	0.321563
1253	0.322314
1260	0.322314
1260	0.323065
1267	0.323065
1267	0.323817
1268	0.323817
1268	0.325319
1269	0.325319
1269	0.326071
1280	0.326071
1280	0.327573
1281	0.327573
1281	0.328325
1282	0.328325
1282	0.329076
1284	0.329076
1284	0.329827
1285	0.329827
1285	0.330579
1288	0.330579
1288	0.331330
1290	0.331330
1290	0.332081
1292	0.332081
1292	0.332832
1293	0.332832
1293	0.333584
1295	0.333584
1295	0.334335
1297	0.334335
1297	0.335086
1302	0.335086
1302	0.335838
1305	0.335838
1305	0.336589
1306	0.336589
1306	0.337340
1307	0.337340
1307	0.338092
1310	0.338092
1310	0.339594
1315	0.339594
1315	0.340346
1317	0.340346
1317	0.341097
1322	0.341097
1322	0.341848
1323	0.341848
1323	0.342600
1326	0.342600
1326	0.343351
1327	0.343351
1327	0.344102
1330	0.344102
1330	0.344853
1334	0.344853
1334	0.345605
1341	0.345605
1341	0.347107
1343	0.347107
1343	0.347859
1347	0.347859
1347	0.348610
1348	0.348610
1348	0.349361
1350	0.349361
1350	0.350113
1355	0.350113
1355	0.350864
1360	0.350864
1360	0.351615
1362	0.351615
1362	0.353118
1365	0.353118
1365	0.353869
1369	0.353869
1369	0.354621
1376	0.354621
1376	0.355372
1377	0.355372
1377	0.356123
1380	0.356123
1380	0.356875
1387	0.356875
1387	0.357626
1391	0.357626
1391	0.358377
1394	0.358377
1394	0.359128
1395	0.359128
1395	0.359880
1399	0.359880
1399	0.360631
1400	0.360631
1400	0.361382
1407	0.361382
1407	0.362885
1416	0.362885
1416	0.364388
1417	0.364388
1417	0.365139
1420	0.365139
1420	0.365890
1422	0.365890
1422	0.366642
1427	0.366642
1427	0.367393
1437	0.367393
1437	0.368144
1441	0.368144
1441	0.368896
1443	0.368896
1443	0.369647
1444	0.369647
1444	0.370398
1449	0.370398
1449	0.371150
1454	0.371150
1454	0.371901
1455	0.371901
1455	0.373403
1457	0.373403
1457	0.374155
1458	0.374155
1458	0.374906
1464	0.374906
1464	0.375657
1465	0.375657
1465	0.376409
1477	0.376409
1477	0.377160
1481	0.377160
1481	0.377911
1486	0.377911
1486	0.378663
1490	0.378663
1490	0.379414
1495	0.379414
1495	0.380917
1496	0.380917
1496	0.383171
1502	0.383171
1502	0.383922
1510	0.383922
1510	0.384673
1513	0.384673
1513	0.385424
1518	0.385424
1518	0.386176
1538	0.386176
1538	0.386927
1549	0.386927
1549	0.387678
1550	0.387678
1550	0.388430
1551	0.388430
1551	0.389181
1555	0.389181
1555	0.389932
1556	0.389932
1556	0.391435
1561	0.391435
1561	0.392186
1562	0.392186
1562	0.392938
1567	0.392938
1567	0.393689
1569	0.393689
1569	0.395192
1573	0.395192
1573	0.395943
1576	0.395943
1576	0.396694
1581	0.396694
1581	0.397446
1584	0.397446
1584	0.398197
1596	0.398197
1596	0.398948
1599	0.398948
1599	0.399699
1600	0.399699
1600	0.400451
1602	0.400451
1602	0.401202
1612	0.401202
1612	0.401953
1621	0.401953
1621	0.403456
1622	0.403456
1622	0.404207
1625	0.404207
1625	0.404959
1626	0.404959
1626	0.405710
1629	0.405710
1629	0.406461
1637	0.406461
1637	0.407964
1638	0.407964
1638	0.408715
1644	0.408715
1644	0.409467
1646	0.409467
1646	0.410969
1647	0.410969
1647	0.411721
1649	0.411721
1649	0.412472
1652	0.412472
1652	0.413223
1656	0.413223
1656	0.414726
1660	0.414726
1660	0.415477
1663	0.415477
1663	0.416228
1665	0.416228
1665	0.416980
1667	0.416980
1667	0.417731
1675	0.417731
1675	0.418482
1678	0.418482
1678	0.419234
1681	0.419234
1681	0.419985
1682	0.419985
1682	0.420736
1685	0.420736
1685	0.421488
1688	0.421488
1688	0.422239
1690	0.422239
1690	0.422990
1692	0.422990
1692	0.423742
1696	0.423742
1696	0.424493
1698	0.424493
1698	0.425995
1702	0.425995
1702	0.426747
1708	0.426747
1708	0.427498
1721	0.427498
1721	0.429001
1722	0.429001
1722	0.429752
1724	0.429752
1724	0.430503
1726	0.430503
1726	0.431255
1727	0.431255
1727	0.432006
1729	0.432006
1729	0.432757
1733	0.432757
1733	0.433509
1736	0.433509
1736	0.434260
1739	0.434260
1739	0.435011
1740	0.435011
1740	0.435763
1746	0.435763
1746	0.436514
1748	0.436514
1748	0.437265
1749	0.437265
1749	0.438017
1751	0.438017
1751	0.438768
1754	0.438768
1754	0.439519
1759	0.439519
1759	0.440270
1761	0.440270
1761	0.441022
1762	0.441022
1762	0.441773
1766	0.441773
1766	0.442524
1769	0.442524
1769	0.443276
1776	0.443276
1776	0.444027
1782	0.444027
1782	0.444778
1785	0.444778
1785	0.446281
1786	0.446281
1786	0.447032
1797	0.447032
1797	0.447784
1798	0.447784
1798	0.448535
1799	0.448535
1799	0.449286
1800	0.449286
1800	0.450038
1803	0.450038
1803	0.450789
1805	0.450789
1805	0.452292
1808	0.452292
1808	0.453043
1809	0.453043
1809	0.453794
1813	0.453794
1813	0.455297
1816	0.455297
1816	0.456048
1820	0.456048
1820	0.456799
1822	0.456799
1822	0.458302
1825	0.458302
1825	0.459053
1828	0.459053
1828	0.459805
1837	0.459805
1837	0.460556
1838	0.460556
1838	0.461307
1841	0.461307
1841	0.462810
1844	0.462810
1844	0.464313
1847	0.464313
1847	0.465064
1854	0.465064
1854	0.465815
1855	0.465815
1855	0.466566
1856	0.466566
1856	0.468069
1857	0.468069
1857	0.468820
1863	0.468820
1863	0.469572
1864	0.469572
1864	0.471826
1866	0.471826
1866	0.472577
1875	0.472577
1875	0.474080
1877	0.474080
1877	0.474831
1878	0.474831
1878	0.475582
1879	0.475582
1879	0.476334
1880	0.476334
1880	0.477085
1883	0.477085
1883	0.477836
1885	0.477836
1885	0.478588
1886	0.478588
1886	0.479339
1892	0.479339
1892	0.480090
1894	0.480090
1894	0.480841
1896	0.480841
1896	0.482344
1897	0.482344
1897	0.483095
1898	0.483095
1898	0.483847
1899	0.483847
1899	0.484598
1902	0.484598
1902	0.485349
1904	0.485349
1904	0.486101
1906	0.486101
1906	0.486852
1909	0.486852
1909	0.488355
1919	0.488355
1919	0.489106
1921	0.489106
1921	0.489857
1926	0.489857
1926	0.491360
1930	0.491360
1930	0.492111
1935	0.492111
1935	0.492863
1938	0.492863
1938	0.493614
1939	0.493614
1939	0.494365
1942	0.494365
1942	0.495116
1945	0.495116
1945	0.495868
1947	0.495868
1947	0.496619
1948	0.496619
1948	0.497370
1962	0.497370
1962	0.498122
1965	0.498122
1965	0.498873
1976	0.498873
1976	0.501127
1977	0.501127
1977	0.502630
1983	0.502630
1983	0.503381
1987	0.503381
1987	0.504132
1990	0.504132
1990	0.504884
1996	0.504884
1996	0.505635
1997	0.505635
1997	0.506386
1998	0.506386
1998	0.507137
2000	0.507137
2000	0.508640
2009	0.508640
2009	0.509391
2010	0.509391
2010	0.510143
2011	0.510143
2011	0.510894
2014	0.510894
2014	0.511645
2016	0.511645
2016	0.512397
2018	0.512397
2018	0.513899
2019	0.513899
2019	0.514651
2020	0.514651
2020	0.515402
2023	0.515402
2023	0.516153
2025	0.516153
2025	0.516905
2027	0.516905
2027	0.517656
2030	0.517656
2030	0.518407
2032	0.518407
2032	0.519159
2036	0.519159
2036	0.519910
2039	0.519910
2039	0.520661
2047	0.520661
2047	0.521412
2052	0.521412
2052	0.522915
2053	0.522915
2053	0.523666
2055	0.523666
2055	0.524418
2056	0.524418
2056	0.525169
2057	0.525169
2057	0.526672
2064	0.526672
2064	0.527423
2071	0.527423
2071	0.528926
2087	0.528926
2087	0.529677
2094	0.529677
2094	0.530428
2097	0.530428
2097	0.531180
2099	0.531180
2099	0.532682
2100	0.532682
2100	0.533434
2101	0.533434
2101	0.534936
2102	0.534936
2102	0.535687
2103	0.535687
2103	0.536439
2108	0.536439
2108	0.537190
2110	0.537190
2110	0.537941
2112	0.537941
2112	0.538693
2113	0.538693
2113	0.539444
2118	0.539444
2118	0.540195
2119	0.540195
2119	0.540947
2125	0.540947
2125	0.541698
2128	0.541698
2128	0.542449
2136	0.542449
2136	0.543201
2142	0.543201
2142	0.543952
2145	0.543952
2145	0.544703
2146	0.544703
2146	0.545455
2150	0.545455
2150	0.546206
2153	0.546206
2153	0.546957
2158	0.546957
2158	0.548460
2159	0.548460
2159	0.549211
2162	0.549211
2162	0.549962
2167	0.549962
2167	0.550714
2169	0.550714
2169	0.551465
2172	0.551465
2172	0.552216
2174	0.552216
2174	0.552968
2175	0.552968
2175	0.554470
2179	0.554470
2179	0.555222
2180	0.555222
2180	0.555973
2181	0.555973
2181	0.556724
2182	0.556724
2182	0.557476
2183	0.557476
2183	0.558978
2186	0.558978
2186	0.559730
2187	0.559730
2187	0.560481
2193	0.560481
2193	0.561232
2196	0.561232
2196	0.561983
2200	0.561983
2200	0.563486
2201	0.563486
2201	0.564237
2203	0.564237
2203	0.564989
2204	0.564989
2204	0.565740
2209	0.565740
2209	0.566491
2210	0.566491
2210	0.567243
2219	0.567243
2219	0.567994
2221	0.567994
2221	0.569497
2222	0.569497
2222	0.571751
2227	0.571751
2227	0.572502
2230	0.572502
2230	0.573253
2231	0.573253
2231	0.574005
2232	0.574005
2232	0.574756
2240	0.574756
2240	0.577010
2241	0.577010
2241	0.579264
2257	0.579264
2257	0.580015
2261	0.580015
2261	0.581518
2269	0.581518
2269	0.582269
2272	0.582269
2272	0.583020
2273	0.583020
2273	0.583772
2280	0.583772
2280	0.584523
2281	0.584523
2281	0.586026
2282	0.586026
2282	0.586777
2288	0.586777
2288	0.587528
2298	0.587528
2298	0.589031
2300	0.589031
2300	0.590533
2304	0.590533
2304	0.591285
2306	0.591285
2306	0.592036
2311	0.592036
2311	0.592787
2312	0.592787
2312	0.593539
2313	0.593539
2313	0.594290
2314	0.594290
2314	0.595793
2316	0.595793
2316	0.597295
2319	0.597295
2319	0.598047
2320	0.598047
2320	0.598798
2322	0.598798
2322	0.599549
2332	0.599549
2332	0.601052
2336	0.601052
2336	0.601803
2337	0.601803
2337	0.602554
2341	0.602554
2341	0.603306
2350	0.603306
2350	0.604057
2360	0.604057
2360	0.604808
2362	0.604808
2362	0.605560
2363	0.605560
2363	0.607062
2364	0.607062
2364	0.607814
2366	0.607814
2366	0.608565
2370	0.608565
2370	0.609316
2377	0.609316
2377	0.610068
2380	0.610068
2380	0.610819
2394	0.610819
2394	0.611570
2395	0.611570
2395	0.613073
2398	0.613073
2398	0.613824
2402	0.613824
2402	0.615327
2409	0.615327
2409	0.616078
2410	0.616078
2410	0.616829
2415	0.616829
2415	0.617581
2418	0.617581
2418	0.618332
2421	0.618332
2421	0.619083
2423	0.619083
2423	0.619835
2426	0.619835
2426	0.620586
2427	0.620586
2427	0.621337
2429	0.621337
2429	0.622089
2432	0.622089
2432	0.622840
2437	0.622840
2437	0.623591
2439	0.623591
2439	0.625094
2440	0.625094
2440	0.625845
2443	0.625845
2443	0.626597
2447	0.626597
2447	0.628099
2449	0.628099
2449	0.628850
2454	0.628850
2454	0.629602
2464	0.629602
2464	0.630353
2465	0.630353
2465	0.631104
2470	0.631104
2470	0.631856
2476	0.631856
2476	0.632607
2477	0.632607
2477	0.633358
2478	0.633358
2478	0.634861
2480	0.634861
2480	0.635612
2481	0.635612
2481	0.636364
2484	0.636364
2484	0.637115
2487	0.637115
2487	0.637866
2499	0.637866
2499	0.638618
2501	0.638618
2501	0.639369
2507	0.639369
2507	0.640872
2517	0.640872
2517	0.642374
2520	0.642374
2520	0.644628
2522	0.644628
2522	0.645379
2523	0.645379
2523	0.646131
2526	0.646131
2526	0.646882
2531	0.646882
2531	0.647633
2537	0.647633
2537	0.648385
2540	0.648385
2540	0.649136
2544	0.649136
2544	0.649887
2548	0.649887
2548	0.651390
2554	0.651390
2554	0.652141
2561	0.652141
2561	0.652893
2562	0.652893
2562	0.653644
2563	0.653644
2563	0.654395
2564	0.654395
2564	0.655147
2565	0.655147
2565	0.655898
2572	0.655898
2572	0.656649
2573	0.656649
2573	0.657400
2583	0.657400
2583	0.658152
2584	0.658152
2584	0.658903
2588	0.658903
2588	0.659654
2594	0.659654
2594	0.660406
2595	0.660406
2595	0.661157
2599	0.661157
2599	0.661908
2600	0.661908
2600	0.664162
2602	0.664162
2602	0.664914
2611	0.664914
2611	0.665665
2612	0.665665
2612	0.666416
2618	0.666416
2618	0.667168
2619	0.667168
2619	0.667919
2621	0.667919
2621	0.668670
2622	0.668670
2622	0.669421
2623	0.669421
2623	0.670173
2632	0.670173
2632	0.670924
2634	0.670924
2634	0.671675
2646	0.671675
2646	0.672427
2647	0.672427
2647	0.673178
2655	0.673178
2655	0.673929
2657	0.673929
2657	0.674681
2660	0.674681
2660	0.675432
2662	0.675432
2662	0.676183
2663	0.676183
2663	0.676935
2674	0.676935
2674	0.677686
2679	0.677686
2679	0.678437
2680	0.678437
2680	0.679940
2681	0.679940
2681	0.680691
2682	0.680691
2682	0.681443
2686	0.681443
2686	0.682194
2689	0.682194
2689	0.682945
2690	0.682945
2690	0.683696
2691	0.683696
2691	0.684448
2692	0.684448
2692	0.685199
2695	0.685199
2695	0.685950
2698	0.685950
2698	0.686702
2699	0.686702
2699	0.687453
2703	0.687453
2703	0.688204
2708	0.688204
2708	0.688956
2716	0.688956
2716	0.689707
2720	0.689707
2720	0.690458
2721	0.690458
2721	0.691961
2722	0.691961
2722	0.692712
2723	0.692712
2723	0.693464
2728	0.693464
2728	0.694215
2740	0.694215
2740	0.694966
2744	0.694966
2744	0.695718
2749	0.695718
2749	0.696469
2750	0.696469
2750	0.697971
2756	0.697971
2756	0.698723
2758	0.698723
2758	0.699474
2760	0.699474
2760	0.700225
2766	0.700225
2766	0.700977
2770	0.700977
2770	0.701728
2772	0.701728
2772	0.702479
2777	0.702479
2777	0.703231
2778	0.703231
2778	0.703982
2779	0.703982
2779	0.704733
2781	0.704733
2781	0.706236
2785	0.706236
2785	0.706987
2790	0.706987
2790	0.707739
2802	0.707739
2802	0.708490
2809	0.708490
2809	0.709241
2814	0.709241
2814	0.710744
2815	0.710744
2815	0.711495
2826	0.711495
2826	0.712246
2833	0.712246
2833	0.712998
2839	0.712998
2839	0.713749
2858	0.713749
2858	0.714500
2860	0.714500
2860	0.715252
2869	0.715252
2869	0.716003
2872	0.716003
2872	0.716754
2873	0.716754
2873	0.717506
2874	0.717506
2874	0.718257
2880	0.718257
2880	0.719008
2881	0.719008
2881	0.719760
2887	0.719760
2887	0.720511
2888	0.720511
2888	0.722014
2893	0.722014
2893	0.722765
2896	0.722765
2896	0.724267
2902	0.724267
2902	0.725019
2904	0.725019
2904	0.725770
2914	0.725770
2914	0.726521
2915	0.726521
2915	0.727273
2925	0.727273
2925	0.728024
2930	0.728024
2930	0.728775
2935	0.728775
2935	0.730278
2936	0.730278
2936	0.731029
2937	0.731029
2937	0.731781
2941	0.731781
2941	0.732532
2942	0.732532
2942	0.733283
2943	0.733283
2943	0.734035
2949	0.734035
2949	0.734786
2951	0.734786
2951	0.735537
2952	0.735537
2952	0.736289
2954	0.736289
2954	0.737040
2959	0.737040
2959	0.737791
2962	0.737791
2962	0.739294
2963	0.739294
2963	0.740045
2971	0.740045
2971	0.740796
2974	0.740796
2974	0.742299
2981	0.742299
2981	0.743050
2986	0.743050
2986	0.743802
2990	0.743802
2990	0.745304
2994	0.745304
2994	0.746056
2998	0.746056
2998	0.746807
3003	0.746807
3003	0.747558
3011	0.747558
3011	0.748310
3016	0.748310
3016	0.749061
3022	0.749061
3022	0.749812
3032	0.749812
3032	0.751315
3034	0.751315
3034	0.752066
3035	0.752066
3035	0.753569
3040	0.753569
3040	0.754320
3041	0.754320
3041	0.755071
3049	0.755071
3049	0.755823
3052	0.755823
3052	0.756574
3053	0.756574
3053	0.757325
3055	0.757325
3055	0.758077
3070	0.758077
3070	0.758828
3074	0.758828
3074	0.760331
3080	0.760331
3080	0.761082
3081	0.761082
3081	0.761833
3098	0.761833
3098	0.762585
3100	0.762585
3100	0.763336
3101	0.763336
3101	0.764087
3103	0.764087
3103	0.764838
3106	0.764838
3106	0.765590
3110	0.765590
3110	0.766341
3114	0.766341
3114	0.767092
3116	0.767092
3116	0.768595
3117	0.768595
3117	0.770098
3118	0.770098
3118	0.770849
3119	0.770849
3119	0.772352
3127	0.772352
3127	0.773854
3134	0.773854
3134	0.774606
3142	0.774606
3142	0.775357
3146	0.775357
3146	0.776108
3147	0.776108
3147	0.776860
3148	0.776860
3148	0.777611
3150	0.777611
3150	0.778362
3156	0.778362
3156	0.779865
3159	0.779865
3159	0.780616
3162	0.780616
3162	0.781367
3167	0.781367
3167	0.782119
3169	0.782119
3169	0.782870
3180	0.782870
3180	0.784373
3183	0.784373
3183	0.785124
3189	0.785124
3189	0.785875
3190	0.785875
3190	0.786627
3191	0.786627
3191	0.787378
3193	0.787378
3193	0.788129
3194	0.788129
3194	0.788881
3196	0.788881
3196	0.789632
3199	0.789632
3199	0.790383
3201	0.790383
3201	0.791134
3204	0.791134
3204	0.791886
3205	0.791886
3205	0.792637
3208	0.792637
3208	0.793388
3212	0.793388
3212	0.794140
3213	0.794140
3213	0.795642
3219	0.795642
3219	0.796394
3220	0.796394
3220	0.797145
3221	0.797145
3221	0.797896
3226	0.797896
3226	0.798648
3228	0.798648
3228	0.799399
