1187	1.456835
1188	1.456835
1188	1.459393
1189	1.459393
1189	1.460669
1196	1.460669
1196	1.461942
1198	1.461942
1198	1.464482
1199	1.464482
1199	1.465749
1209	1.465749
1209	1.472158
1211	1.472158
1211	1.475981
1212	1.475981
1212	1.484890
1215	1.484890
1215	1.489929
1217	1.489929
1217	1.491175
1218	1.491175
1218	1.499993
1219	1.499993
1219	1.501232
1222	1.501232
1222	1.502469
1225	1.502469
1225	1.506214
1227	1.506214
1227	1.516127
1228	1.516127
1228	1.517349
1234	1.517349
1234	1.521057
1236	1.521057
1236	1.522274
1240	1.522274
1240	1.523488
1241	1.523488
1241	1.524700
1242	1.524700
1242	1.528391
1243	1.528391
1243	1.530804
1245	1.530804
1245	1.534480
1247	1.534480
1247	1.538147
1248	1.538147
1248	1.544261
1250	1.544261
1250	1.550350
1251	1.550350
1251	1.562453
1253	1.562453
1253	1.566054
1260	1.566054
1260	1.569647
1267	1.569647
1267	1.570824
1268	1.570824
1268	1.573172
1269	1.573172
1269	1.574343
1280	1.574343
1280	1.581481
1281	1.581481
1281	1.582645
1282	1.582645
1282	1.586200
1284	1.586200
1284	1.589746
1285	1.589746
1285	1.590902
1288	1.590902
1288	1.592057
1290	1.592057
1290	1.593209
1292	1.593209
1292	1.594360
1293	1.594360
1293	1.595508
1295	1.595508
1295	1.596655
1297	1.596655
1297	1.597800
1302	1.597800
1302	1.601320
1305	1.601320
1305	1.604832
1306	1.604832
1306	1.605969
1307	1.605969
1307	1.607105
1310	1.607105
1310	1.609371
1315	1.609371
1315	1.610501
1317	1.610501
1317	1.611629
1322	1.611629
1322	1.612755
1323	1.612755
1323	1.613879
1326	1.613879
1326	1.615002
1327	1.615002
1327	1.616122
1330	1.616122
1330	1.617241
1334	1.617241
1334	1.618358
1341	1.618358
1341	1.625297
1343	1.625297
1343	1.626407
1347	1.626407
1347	1.629862
1348	1.629862
1348	1.630968
1350	1.630968
1350	1.634414
1355	1.634414
1355	1.637852
1360	1.637852
1360	1.638951
1362	1.638951
1362	1.643474
1365	1.643474
1365	1.644566
1369	1.644566
1369	1.647982
1376	1.647982
1376	1.649071
1377	1.649071
1377	1.650157
1380	1.650157
1380	1.651241
1387	1.651241
1387	1.652324
1391	1.652324
1391	1.653405
1394	1.653405
1394	1.656802
1395	1.656802
1395	1.657879
1399	1.657879
1399	1.663575
1400	1.663575
1400	1.669250
1407	1.669250
1407	1.671386
1416	1.671386
1416	1.675809
1417	1.675809
1417	1.676870
1420	1.676870
1420	1.680218
1422	1.680218
1422	1.683559
1427	1.683559
1427	1.686893
1437	1.686893
1437	1.690221
1441	1.690221
1441	1.691271
1443	1.691271
1443	1.696856
1444	1.696856
1444	1.700163
1449	1.700163
1449	1.705718
1454	1.705718
1454	1.706759
1455	1.706759
1455	1.711083
1457	1.711083
1457	1.712118
1458	1.712118
1458	1.713151
1464	1.713151
1464	1.714182
1465	1.714182
1465	1.717455
1477	1.717455
1477	1.718482
1481	1.718482
1481	1.721746
1486	1.721746
1486	1.722770
1490	1.722770
1490	1.723791
1495	1.723791
1495	1.725830
1496	1.725830
1496	1.733333
1502	1.733333
1502	1.741004
1510	1.741004
1510	1.742011
1513	1.742011
1513	1.745229
1518	1.745229
1518	1.748440
1538	1.748440
1538	1.751646
1549	1.751646
1549	1.752645
1550	1.752645
1550	1.753643
1551	1.753643
1551	1.754639
1555	1.754639
1555	1.757832
1556	1.757832
1556	1.762009
1561	1.762009
1561	1.762998
1562	1.762998
1562	1.766175
1567	1.766175
1567	1.769346
1569	1.769346
1569	1.775671
1573	1.775671
1573	1.778824
1576	1.778824
1576	1.779801
1581	1.779801
1581	1.782947
1584	1.782947
1584	1.783920
1596	1.783920
1596	1.784891
1599	1.784891
1599	1.790190
1600	1.790190
1600	1.793316
1602	1.793316
1602	1.798589
1612	1.798589
1612	1.803846
1621	1.803846
1621	1.807908
1622	1.807908
1622	1.808865
1625	1.808865
1625	1.811958
1626	1.811958
1626	1.815045
1629	1.815045
1629	1.820255
1637	1.820255
1637	1.826395
1638	1.826395
1638	1.829458
1644	1.829458
1644	1.830401
1646	1.830401
1646	1.836506
1647	1.836506
1647	1.837444
1649	1.837444
1649	1.842590
1652	1.842590
1652	1.843524
1656	1.843524
1656	1.849584
1660	1.849584
1660	1.852605
1663	1.852605
1663	1.853533
1665	1.853533
1665	1.856547
1667	1.856547
1667	1.857471
1675	1.857471
1675	1.858394
1678	1.858394
1678	1.859314
1681	1.859314
1681	1.862318
1682	1.862318
1682	1.867396
1685	1.867396
1685	1.870387
1688	1.870387
1688	1.873373
1690	1.873373
1690	1.874285
1692	1.874285
1692	1.877264
1696	1.877264
1696	1.878172
1698	1.878172
1698	1.882049
1702	1.882049
1702	1.882952
1708	1.882952
1708	1.883854
1721	1.883854
1721	1.885653
1722	1.885653
1722	1.890670
1724	1.890670
1724	1.891565
1726	1.891565
1726	1.894514
1727	1.894514
1727	1.899507
1729	1.899507
1729	1.902443
1733	1.902443
1733	1.905374
1736	1.905374
1736	1.906260
1739	1.906260
1739	1.911222
1740	1.911222
1740	1.914139
1746	1.914139
1746	1.915020
1748	1.915020
1748	1.915900
1749	1.915900
1749	1.916778
1751	1.916778
1751	1.917655
1754	1.917655
1754	1.920560
1759	1.920560
1759	1.923461
1761	1.923461
1761	1.926357
1762	1.926357
1762	1.927227
1766	1.927227
1766	1.928096
1769	1.928096
1769	1.928962
1776	1.928962
1776	1.929828
1782	1.929828
1782	1.930691
1785	1.930691
1785	1.936453
1786	1.936453
1786	1.943350
1797	1.943350
1797	1.946214
1798	1.946214
1798	1.947069
1799	1.947069
1799	1.947923
1800	1.947923
1800	1.954778
1803	1.954778
1803	1.955629
1805	1.955629
1805	1.957325
1808	1.957325
1808	1.958171
1809	1.958171
1809	1.959015
1813	1.959015
1813	1.960699
1816	1.960699
1816	1.961539
1820	1.961539
1820	1.962377
1822	1.962377
1822	1.968036
1825	1.968036
1825	1.972845
1828	1.972845
1828	1.975661
1837	1.975661
1837	1.978472
1838	1.978472
1838	1.979301
1841	1.979301
1841	1.984908
1844	1.984908
1844	1.988527
1847	1.988527
1847	1.989348
1854	1.989348
1854	1.990168
1855	1.990168
1855	1.992956
1856	1.992956
1856	2.000482
1857	2.000482
1857	2.001295
1863	2.001295
1863	2.004066
1864	2.004066
1864	2.010404
1866	2.010404
1866	2.011210
1875	2.011210
1875	2.012816
1877	2.012816
1877	2.019465
1878	2.019465
1878	2.020265
1879	2.020265
1879	2.021063
1880	2.021063
1880	2.021860
1883	2.021860
1883	2.026541
1885	2.026541
1885	2.031210
1886	2.031210
1886	2.033937
1892	2.033937
1892	2.034727
1894	2.034727
1894	2.039378
1896	2.039378
1896	2.046725
1897	2.046725
1897	2.049429
1898	2.049429
1898	2.054045
1899	2.054045
1899	2.054827
1902	2.054827
1902	2.059430
1904	2.059430
1904	2.062116
1906	2.062116
1906	2.064799
1909	2.064799
1909	2.066349
1919	2.066349
1919	2.067122
1921	2.067122
1921	2.069796
1926	2.069796
1926	2.075134
1930	2.075134
1930	2.077798
1935	2.077798
1935	2.078563
1938	2.078563
1938	2.081221
1939	2.081221
1939	2.081984
1942	2.081984
1942	2.082745
1945	2.082745
1945	2.083505
1947	2.083505
1947	2.086155
1948	2.086155
1948	2.086912
1962	2.086912
1962	2.089558
1965	2.089558
1965	2.090312
1976	2.090312
1976	2.096338
1977	2.096338
1977	2.099716
1983	2.099716
1983	2.104221
1987	2.104221
1987	2.104965
1990	2.104965
1990	2.105708
1996	2.105708
1996	2.108326
1997	2.108326
1997	2.109066
1998	2.109066
1998	2.109804
2000	2.109804
2000	2.115024
2009	2.115024
2009	2.119495
2010	2.119495
2010	2.122094
2011	2.122094
2011	2.122826
2014	2.122826
2014	2.123556
2016	2.123556
2016	2.124285
2018	2.124285
2018	2.136887
2019	2.136887
2019	2.137612
2020	2.137612
2020	2.142034
2023	2.142034
2023	2.146448
2025	2.146448
2025	2.149011
2027	2.149011
2027	2.149730
2030	2.149730
2030	2.152289
2032	2.152289
2032	2.153005
2036	2.153005
2036	2.153721
2039	2.153721
2039	2.154435
2047	2.154435
2047	2.156986
2052	2.156986
2052	2.163910
2053	2.163910
2053	2.164619
2055	2.164619
2055	2.165326
2056	2.165326
2056	2.166032
2057	2.166032
2057	2.169271
2064	2.169271
2064	2.169972
2071	2.169972
2071	2.173201
2087	2.173201
2087	2.173898
2094	2.173898
2094	2.176422
2097	2.176422
2097	2.177117
2099	2.177117
2099	2.180328
2100	2.180328
2100	2.184663
2101	2.184663
2101	2.187860
2102	2.187860
2102	2.188547
2103	2.188547
2103	2.191050
2108	2.191050
2108	2.191735
2110	2.191735
2110	2.192418
2112	2.192418
2112	2.196729
2113	2.196729
2113	2.201030
2118	2.201030
2118	2.203517
2119	2.203517
2119	2.204195
2125	2.204195
2125	2.204872
2128	2.204872
2128	2.205547
2136	2.205547
2136	2.206221
2142	2.206221
2142	2.208700
2145	2.208700
2145	2.212978
2146	2.212978
2146	2.213648
2150	2.213648
2150	2.214317
2153	2.214317
2153	2.218584
2158	2.218584
2158	2.225300
2159	2.225300
2159	2.229545
2162	2.229545
2162	2.230207
2167	2.230207
2167	2.230869
2169	2.230869
2169	2.231529
2172	2.231529
2172	2.232187
2174	2.232187
2174	2.234632
2175	2.234632
2175	2.237729
2179	2.237729
2179	2.240167
2180	2.240167
2180	2.240819
2181	2.240819
2181	2.243253
2182	2.243253
2182	2.245684
2183	2.245684
2183	2.246979
2186	2.246979
2186	2.249404
2187	2.249404
2187	2.255376
2193	2.255376
2193	2.257792
2196	2.257792
2196	2.261974
2200	2.261974
2200	2.266787
2201	2.266787
2201	2.270951
2203	2.270951
2203	2.271588
2204	2.271588
2204	2.273985
2209	2.273985
2209	2.274620
2210	2.274620
2210	2.277012
2219	2.277012
2219	2.281156
2221	2.281156
2221	2.289421
2222	2.289421
2222	2.293052
2227	2.293052
2227	2.295423
2230	2.295423
2230	2.297790
2231	2.297790
2231	2.301895
2232	2.301895
2232	2.302517
2240	2.302517
2240	2.309587
2241	2.309587
2241	2.318360
2257	2.318360
2257	2.320701
2261	2.320701
2261	2.323651
2269	2.323651
2269	2.324261
2272	2.324261
2272	2.326594
2273	2.326594
2273	2.327201
2280	2.327201
2280	2.327808
2281	2.327808
2281	2.335899
2282	2.335899
2282	2.338219
2288	2.338219
2288	2.338821
2298	2.338821
2298	2.340021
2300	2.340021
2300	2.344645
2304	2.344645
2304	2.345240
2306	2.345240
2306	2.345835
2311	2.345835
2311	2.346428
2312	2.346428
2312	2.350444
2313	2.350444
2313	2.354452
2314	2.354452
2314	2.360746
2316	2.360746
2316	2.365323
2319	2.365323
2319	2.367607
2320	2.367607
2320	2.369889
2322	2.369889
2322	2.373863
2332	2.373863
2332	2.375026
2336	2.375026
2336	2.375605
2337	2.375605
2337	2.379569
2341	2.379569
2341	2.383526
2350	2.383526
2350	2.385789
2360	2.385789
2360	2.386364
2362	2.386364
2362	2.388625
2363	2.388625
2363	2.396499
2364	2.396499
2364	2.398749
2366	2.398749
2366	2.399319
2370	2.399319
2370	2.399887
2377	2.399887
2377	2.400454
2380	2.400454
2380	2.401020
2394	2.401020
2394	2.404940
2395	2.404940
2395	2.407741
2398	2.407741
2398	2.409976
2402	2.409976
2402	2.414439
2409	2.414439
2409	2.416667
2410	2.416667
2410	2.417224
2415	2.417224
2415	2.422781
2418	2.422781
2418	2.425000
2421	2.425000
2421	2.425554
2423	2.425554
2423	2.426107
2426	2.426107
2426	2.429983
2427	2.429983
2427	2.430533
2429	2.430533
2429	2.431082
2432	2.431082
2432	2.431630
2437	2.431630
2437	2.432177
2439	2.432177
2439	2.436587
2440	2.436587
2440	2.437130
2443	2.437130
2443	2.437672
2447	2.437672
2447	2.440411
2449	2.440411
2449	2.442607
2454	2.442607
2454	2.443144
2464	2.443144
2464	2.443680
2465	2.443680
2465	2.444215
2470	2.444215
2470	2.448061
2476	2.448061
2476	2.450247
2477	2.450247
2477	2.450779
2478	2.450779
2478	2.453491
2480	2.453491
2480	2.454019
2481	2.454019
2481	2.461145
2484	2.461145
2484	2.463318
2487	2.463318
2487	2.465488
2499	2.465488
2499	2.467655
2501	2.467655
2501	2.468178
2507	2.468178
2507	2.472505
2517	2.472505
2517	2.476822
2520	2.476822
2520	2.484914
2522	2.484914
2522	2.485429
2523	2.485429
2523	2.487575
2526	2.487575
2526	2.488087
2531	2.488087
2531	2.488598
2537	2.488598
2537	2.490740
2540	2.490740
2540	2.492879
2544	2.492879
2544	2.496644
2548	2.496644
2548	2.497656
2554	2.497656
2554	2.498161
2561	2.498161
2561	2.500291
2562	2.500291
2562	2.500793
2563	2.500793
2563	2.501294
2564	2.501294
2564	2.501793
2565	2.501793
2565	2.502292
2572	2.502292
2572	2.502788
2573	2.502788
2573	2.504912
2583	2.504912
2583	2.505406
2584	2.505406
2584	2.507526
2588	2.507526
2588	2.509643
2594	2.509643
2594	2.510135
2595	2.510135
2595	2.513872
2599	2.513872
2599	2.519222
2600	2.519222
2600	2.520684
2602	2.520684
2602	2.524404
2611	2.524404
2611	2.528118
2612	2.528118
2612	2.533437
2618	2.533437
2618	2.537137
2619	2.537137
2619	2.537619
2621	2.537619
2621	2.541312
2622	2.541312
2622	2.543396
2623	2.543396
2623	2.545479
2632	2.545479
2632	2.547559
2634	2.547559
2634	2.551236
2646	2.551236
2646	2.551712
2647	2.551712
2647	2.552187
2655	2.552187
2655	2.554260
2657	2.554260
2657	2.554733
2660	2.554733
2660	2.555204
2662	2.555204
2662	2.558870
2663	2.558870
2663	2.560935
2674	2.560935
2674	2.564591
2679	2.564591
2679	2.565059
2680	2.565059
2680	2.567584
2681	2.567584
2681	2.568048
2682	2.568048
2682	2.571693
2686	2.571693
2686	2.572155
2689	2.572155
2689	2.577382
2690	2.577382
2690	2.581013
2691	2.581013
2691	2.581472
2692	2.581472
2692	2.581931
2695	2.581931
2695	2.585555
2698	2.585555
2698	2.587593
2699	2.587593
2699	2.589629
2703	2.589629
2703	2.591663
2708	2.591663
2708	2.592117
2716	2.592117
2716	2.597301
2720	2.597301
2720	2.599328
2721	2.599328
2721	2.608086
2722	2.608086
2722	2.614800
2723	2.614800
2723	2.615250
2728	2.615250
2728	2.617261
2740	2.617261
2740	2.620832
2744	2.620832
2744	2.621279
2749	2.621279
2749	2.623284
2750	2.623284
2750	2.625731
2756	2.625731
2756	2.626173
2758	2.626173
2758	2.626614
2760	2.626614
2760	2.627054
2766	2.627054
2766	2.629051
2770	2.629051
2770	2.631047
2772	2.631047
2772	2.631484
2777	2.631484
2777	2.631919
2778	2.631919
2778	2.632353
2779	2.632353
2779	2.634344
2781	2.634344
2781	2.638320
2785	2.638320
2785	2.640305
2790	2.640305
2790	2.642288
2802	2.642288
2802	2.645821
2809	2.645821
2809	2.646248
2814	2.646248
2814	2.650200
2815	2.650200
2815	2.652174
2826	2.652174
2826	2.654145
2833	2.654145
2833	2.656115
2839	2.656115
2839	2.656536
2858	2.656536
2858	2.658502
2860	2.658502
2860	2.658922
2869	2.658922
2869	2.659339
2872	2.659339
2872	2.659756
2873	2.659756
2873	2.660172
2874	2.660172
2874	2.660586
2880	2.660586
2880	2.660999
2881	2.660999
2881	2.662958
2887	2.662958
2887	2.664915
2888	2.664915
2888	2.667279
2893	2.667279
2893	2.667687
2896	2.667687
2896	2.671587
2902	2.671587
2902	2.671992
2904	2.671992
2904	2.675481
2914	2.675481
2914	2.677424
2915	2.677424
2915	2.679366
2925	2.679366
2925	2.682844
2930	2.682844
2930	2.683244
2935	2.683244
2935	2.691717
2936	2.691717
2936	2.698235
2937	2.698235
2937	2.698633
2941	2.698633
2941	2.699029
2942	2.699029
2942	2.700952
2943	2.700952
2943	2.704400
2949	2.704400
2949	2.707842
2951	2.707842
2951	2.708235
2952	2.708235
2952	2.710150
2954	2.710150
2954	2.710541
2959	2.710541
2959	2.712453
2962	2.712453
2962	2.720828
2963	2.720828
2963	2.725761
2971	2.725761
2971	2.730684
2974	2.730684
2974	2.735984
2981	2.735984
2981	2.737877
2986	2.737877
2986	2.738262
2990	2.738262
2990	2.740534
2994	2.740534
2994	2.742421
2998	2.742421
2998	2.742801
3003	2.742801
3003	2.743180
3011	2.743180
3011	2.743558
3016	2.743558
3016	2.743935
3022	2.743935
3022	2.745817
3032	2.745817
3032	2.746565
3034	2.746565
3034	2.748443
3035	2.748443
3035	2.750690
3040	2.750690
3040	2.751059
3041	2.751059
3041	2.751427
3049	2.751427
3049	2.751793
3052	2.751793
3052	2.752159
3053	2.752159
3053	2.754029
3055	2.754029
3055	2.755897
3070	2.755897
3070	2.757764
3074	2.757764
3074	2.759989
3080	2.759989
3080	2.760349
3081	2.760349
3081	2.763711
3098	2.763711
3098	2.764069
3100	2.764069
3100	2.764426
3101	2.764426
3101	2.764781
3103	2.764781
3103	2.765135
3106	2.765135
3106	2.765488
3110	2.765488
3110	2.765839
3114	2.765839
3114	2.769194
3116	2.769194
3116	2.769892
3117	2.769892
3117	2.772088
3118	2.772088
3118	2.773934
3119	2.773934
3119	2.779119
3127	2.779119
3127	2.790263
3134	2.790263
3134	2.790606
3142	2.790606
3142	2.792438
3146	2.792438
3146	2.792778
3147	2.792778
3147	2.793117
3148	2.793117
3148	2.793455
3150	2.793455
3150	2.795283
3156	2.795283
3156	2.798933
3159	2.798933
3159	2.799267
3162	2.799267
3162	2.801088
3167	2.801088
3167	2.802908
3169	2.802908
3169	2.803239
3180	2.803239
3180	2.806872
3183	2.806872
3183	2.808686
3189	2.808686
3189	2.809013
3190	2.809013
3190	2.812308
3191	2.812308
3191	2.812634
3193	2.812634
3193	2.814442
3194	2.814442
3194	2.814765
3196	2.814765
3196	2.815087
3199	2.815087
3199	2.818374
3201	2.818374
3201	2.818695
3204	2.818695
3204	2.821977
3205	2.821977
3205	2.822295
3208	2.822295
3208	2.822613
3212	2.822613
3212	2.824410
3213	2.824410
3213	2.826520
3219	2.826520
3219	2.828312
3220	2.828312
3220	2.828625
3221	2.828625
3221	2.828936
3226	2.828936
3226	2.830725
3228	2.830725
3228	2.835467
